1051,135
1052,135
1053,135
1054,135
1055,466
1056,135
1057,135
1058,152
1059,135
1060,466
1061,135
1062,135
1063,135
1064,135
1065,467
1066,135
1067,135
1068,135
1069,154
1070,471
1071,135
1072,135
1073,135
1074,135
1075,466
1076,135
1077,466
1078,135
1079,135
1080,135
1081,135
1082,466
1083,135
1084,135
1085,135
1086,135
1087,467
1088,139
1089,135
1090,135
1091,135
1092,466
1093,135
1094,135
1095,135
1096,135
1097,466
1098,135
1099,135
1100,135
1101,135
1102,466
1103,135
1104,135
1105,135
1106,140
1107,466
1108,135
1109,135
1110,136
1111,135
1112,466
1113,135
1114,135
1115,135
1116,135
1117,470
1118,135
1119,135
1120,135
1121,135
1122,135
1123,135
1124,467
1125,135
1126,135
1127,135
1128,136
1129,466
1130,135
1131,135
1132,141
1133,135
1134,466
1135,135
1136,135
1137,135
1138,135
1139,466
1140,135
1141,135
1142,135
1143,135
1144,466
1145,135
1146,135
1147,135
1148,135
1149,466
1150,140
1151,135
1152,135
1153,135
1154,466
1155,135
1156,135
1157,135
1158,135
1159,466
1160,135
1161,135
1162,135
1163,135
1164,466
1165,135
1166,135
1167,135
1168,140
1169,135
1170,135
1171,466
1172,136
1173,135
1174,135
1175,135
1176,466
1177,135
1178,135
1179,139
1180,135
1181,466
1182,135
1183,135
1184,135
1185,135
1186,467
1187,135
1188,135
1189,135
1190,136
1191,466
1192,135
1193,135
1194,141
1195,135
1196,466
1197,135
1198,135
1199,135
1200,135
1201,466
1202,135
1203,135
1204,135
1205,135
1206,466
1207,135
1208,135
1209,152
1210,135
1211,135
1212,135
1213,466
1214,135
1215,135
1216,135
1217,135
1218,516
1219,135
1220,135
1221,135
1222,135
1223,466
1224,135
1225,136
1226,135
1227,135
1228,466
1229,136
1230,135
1231,135
1232,135
1233,472
1234,135
1235,466
1236,135
1237,135
1238,135
1239,135
1240,466
1241,135
1242,135
1243,135
1244,135
1245,466
1246,135
1247,135
1248,135
1249,135
1250,466
1251,140
1252,135
1253,135
1254,135
1255,466
1256,135
1257,135
1258,135
1259,135
1260,466
1261,135
1262,135
1263,135
1264,135
1265,466
1266,135
1267,135
1268,135
1269,140
1270,466
1271,135
1272,135
1273,136
1274,135
1275,466
1276,135
1277,135
1278,135
1279,135
1280,470
1281,135
1282,466
1283,135
1284,135
1285,135
1286,135
1287,467
1288,135
1289,135
1290,135
1291,135
1292,466
1293,135
1294,135
1295,142
1296,135
1297,466
1298,135
1299,135
1300,135
1301,135
1302,466
1303,135
1304,135
1305,135
1306,135
1307,466
1308,135
1309,135
1310,152
1311,135
1312,466
1313,135
1314,135
1315,135
1316,135
1317,466
1318,135
1319,135
1320,135
1321,155
1322,140
1323,135
1324,466
1325,135
1326,135
1327,135
1328,135
1329,466
1330,135
1331,135
1332,135
1333,135
1334,466
1335,135
1336,135
1337,135
1338,135
1339,467
1340,139
1341,135
1342,135
1343,135
1344,466
1345,135
1346,135
1347,135
1348,135
1349,466
1350,135
1351,135
1352,135
1353,135
1354,466
1355,135
1356,135
1357,135
1358,140
1359,466
1360,135
1361,466
1362,136
1363,135
1364,135
1365,135
1366,466
1367,135
1368,135
1369,139
1370,135
1371,466
1372,135
1373,135
1374,135
1375,135
1376,467
1377,135
1378,135
1379,135
1380,135
1381,466
1382,135
1383,135
1384,135
1385,142
1386,477
1387,135
1388,466
1389,135
1390,135
1391,135
1392,135
1393,474
1394,135
1395,135
1396,135
1397,142
1398,466
1399,135
1400,135
1401,137
1402,135
1403,466
1404,135
1405,135
1406,135
1407,135
1408,479
1409,140
1410,135
1411,135
1412,135
1413,466
1414,135
1415,135
1416,135
1417,135
1418,466
1419,135
1420,135
1421,135
1422,135
1423,135
1424,135
1425,466
1426,135
1427,140
1428,135
1429,135
1430,466
1431,136
1432,135
1433,135
1434,135
1435,466
1436,135
1437,135
1438,139
1439,135
1440,466
1441,135
1442,135
1443,135
1444,135
1445,467
1446,135
1447,135
1448,135
1449,136
1450,466
1451,135
1452,135
1453,141
1454,135
1455,466
1456,135
1457,135
1458,135
1459,135
1460,466
1461,135
1462,135
1463,135
1464,135
1465,466
1466,135
1467,135
1468,135
1469,135
1470,135
1471,140
1472,466
1473,135
1474,135
1475,135
1476,135
1477,466
1478,135
1479,135
1480,135
1481,135
1482,466
1483,135
1484,135
1485,135
1486,135
1487,474
1488,135
1489,135
1490,135
1491,142
1492,471
1493,135
1494,466
1495,135
1496,135
1497,135
1498,135
1499,466
1500,135
1501,135
1502,135
1503,135
1504,466
1505,135
1506,135
1507,135
1508,135
1509,467
1510,139
1511,135
1512,135
1513,135
1514,466
1515,135
1516,135
1517,135
1518,135
1519,466
1520,135
1521,135
1522,135
1523,135
1524,466
1525,135
1526,135
1527,135
1528,140
1529,466
1530,135
1531,135
1532,136
1533,135
1534,466
1535,135
1536,135
1537,135
1538,135
1539,139
1540,135
1541,466
1542,135
1543,85
1544,470
1545,135
1546,135
1547,135
1548,141
1549,471
1550,135
1551,466
1552,135
1553,135
1554,135
1555,135
1556,466
1557,135
1558,135
1559,135
1560,135
1561,466
1562,135
1563,135
1564,135
1565,135
1566,467
1567,139
1568,135
1569,135
1570,135
1571,466
1572,135
1573,135
1574,135
1575,135
1576,466
1577,135
1578,135
1579,135
1580,135
1581,466
1582,135
1583,135
1584,135
1585,140
1586,466
1587,135
1588,135
1589,136
1590,135
1591,466
1592,135
1593,135
1594,135
1595,135
1596,470
1597,135
1598,466
1599,135
1600,135
1601,135
1602,135
1603,467
1604,135
1605,135
1606,135
1607,136
1608,466
1609,135
1610,135
1611,141
1612,135
1613,466
1614,135
1615,135
1616,85
1617,135
1618,466
1619,135
1620,135
1621,135
1622,135
1623,473
1624,140
1625,135
1626,135
1627,135
1628,466
1629,135
1630,135
1631,135
1632,135
1633,466
1634,135
1635,135
1636,135
1637,135
1638,466
1639,135
1640,135
1641,135
1642,140
1643,466
1644,135
1645,135
1646,136
1647,135
1648,466
1649,135
1650,135
1651,135
1652,135
1653,470
1654,135
1655,466
1656,135
1657,135
1658,135
1659,135
1660,467
1661,135
1662,135
1663,135
1664,136
1665,466
1666,135
1667,135
1668,141
1669,135
1670,466
1671,135
1672,135
1673,135
1674,135
1675,466
1676,135
1677,135
1678,135
1679,135
1680,466
1681,135
1682,135
1683,135
1684,135
1685,466
1686,140
1687,135
1688,135
1689,135
1690,466
1691,135
1692,135
1693,135
1694,135
1695,466
1696,135
1697,135
1698,135
1699,135
1700,466
1701,135
1702,466
1703,135
1704,140
1705,135
1706,135
1707,466
1708,135
1709,135
1710,135
1711,135
1712,466
1713,135
1714,135
1715,139
1716,135
1717,466
1718,135
1719,135
1720,135
1721,135
1722,468
1723,135
1724,135
1725,135
1726,136
1727,466
1728,135
1729,135
1730,141
1731,135
1732,466
1733,135
1734,135
1735,135
1736,135
1737,466
1738,135
1739,135
1740,135
1741,135
1742,466
1743,135
1744,135
1745,152
1746,135
1747,135
1748,135
1749,466
1750,135
1751,135
1752,135
1753,135
1754,466
1755,135
1756,155
1757,140
1758,135
1759,466
1760,135
1761,135
1762,135
1763,135
1764,466
1765,135
1766,135
1767,135
1768,135
1769,466
1770,135
1771,135
1772,135
1773,135
1774,466
1775,140
1776,135
1777,135
1778,135
1779,467
1780,135
1781,466
1782,135
1783,135
1784,135
1785,135
1786,467
1787,135
1788,135
1789,135
1790,135
1791,466
1792,135
1793,139
1794,135
1795,135
1796,466
1797,136
1798,135
1799,135
1800,135
1801,466
1802,135
1803,135
1804,138
1805,135
1806,466
1807,135
1808,135
1809,135
1810,135
1811,467
1812,135
1813,135
1814,135
1815,136
1816,466
1817,135
1818,135
1819,141
1820,135
1821,466
1822,135
1823,135
1824,135
1825,135
1826,135
1827,135
1828,466
1829,135
1830,135
1831,135
1832,135
1833,466
1834,135
1835,135
1836,135
1837,140
1838,466
1839,135
1840,135
1841,136
1842,135
1843,466
1844,135
1845,135
1846,135
1847,135
1848,467
1849,135
1850,135
1851,135
1852,135
1853,466
1854,135
1855,139
1856,135
1857,135
1858,466
1859,136
1860,135
1861,135
1862,135
1863,472
1864,135
1865,135
1866,135
1867,135
1868,466
1869,135
1870,466
1871,135
1872,135
1873,135
1874,135
1875,466
1876,135
1877,135
1878,152
1879,135
1880,466
1881,135
1882,135
1883,135
1884,135
1885,467
1886,135
1887,135
1888,135
1889,154
1890,466
1891,135
1892,135
1893,137
1894,135
1895,466
1896,135
1897,135
1898,135
1899,135
1900,466
1901,135
1902,135
1903,135
1904,136
1905,466
1906,135
1907,469
1908,139
1909,135
1910,135
1911,135
1912,466
1913,135
1914,135
1915,135
1916,135
1917,466
1918,135
1919,135
1920,135
1921,135
1922,466
1923,135
1924,135
1925,135
1926,140
1927,466
1928,135
1929,135
1930,136
1931,135
1932,466
1933,135
1934,135
1935,135
1936,135
1937,467
1938,135
1939,135
1940,135
1941,135
1942,466
1943,135
1944,139
1945,135
1946,135
1947,466
1948,136
1949,135
1950,135
1951,135
1952,141
1953,135
1954,466
1955,135
1956,135
1957,135
1958,135
1959,466
1960,135
1961,135
1962,135
1963,135
1964,466
1965,135
1966,135
1967,135
1968,135
1969,466
1970,140
1971,135
1972,135
1973,135
1974,466
1975,135
1976,135
1977,135
1978,135
1979,466
1980,135
1981,135
1982,135
1983,135
1984,466
1985,135
1986,135
1987,135
1988,140
1989,466
1990,135
1991,135
1992,136
1993,135
1994,466
1995,135
1996,466
1997,135
1998,135
1999,139
2000,135
2001,466
2002,135
2003,135
2004,135
2005,135
2006,467
2007,135
2008,135
2009,135
2010,136
2011,466
2012,135
2013,135
2014,141
2015,135
2016,466
2017,135
2018,135
2019,135
2020,135
2021,466
2022,135
2023,135
2024,135
2025,135
2026,466
2027,135
2028,135
2029,152
2030,135
2031,466
2032,135
2033,135
2034,135
2035,135
2036,135
2037,135
2038,466
2039,135
2040,155
2041,140
2042,135
2043,466
2044,135
2045,135
2046,135
2047,135
2048,466
2049,135
2050,135
2051,135
2052,135
2053,466
2054,135
2055,135
2056,135
2057,135
2058,467
2059,139
2060,135
2061,135
2062,135
2063,466
2064,135
2065,135
2066,135
2067,135
2068,466
2069,135
2070,135
2071,135
2072,135
2073,466
2074,135
2075,466
2076,135
2077,140
2078,135
2079,135
2080,466
2081,135
2082,135
2083,135
2084,135
2085,466
2086,135
2087,135
2088,139
2089,135
2090,466
2091,135
2092,135
2093,135
2094,135
2095,468
2096,135
2097,135
2098,135
2099,135
2100,466
2101,135
2102,135
2103,135
2104,141
2105,146
2106,135
2107,466
2108,135
2109,135
2110,135
2111,135
2112,474
2113,135
2114,135
2115,135
2116,142
2117,466
2118,135
2119,135
2120,137
2121,135
2122,466
2123,135
2124,135
2125,135
2126,135
2127,479
2128,140
2129,135
2130,135
2131,135
2132,467
2133,135
2134,135
2135,135
2136,135
2137,135
2138,135
2139,467
2140,135
2141,135
2142,135
2143,135
2144,466
2145,135
2146,139
2147,135
2148,135
2149,466
2150,136
2151,135
2152,135
2153,135
2154,566
2155,135
2156,516
2157,135
2158,135
2159,135
2160,135
2161,466
2162,135
2163,135
2164,135
2165,135
2166,466
2167,135
2168,135
2169,135
2170,136
2171,466
2172,135
2173,139
2174,135
2175,135
2176,135
2177,135
2178,466
2179,135
2180,135
2181,136
2182,135
2183,466
2184,135
2185,135
2186,135
2187,135
2188,467
2189,135
2190,135
2191,135
2192,135
2193,466
2194,135
2195,138
2196,135
2197,135
2198,466
2199,136
2200,135
2201,135
2202,135
2203,466
2204,135
2205,135
2206,138
2207,135
2208,466
2209,135
2210,135
2211,135
2212,135
2213,467
2214,135
2215,135
2216,135
2217,136
2218,466
2219,135
2220,135
2221,141
2222,135
2223,135
2224,135
2225,466
2226,135
2227,135
2228,135
2229,135
2230,466
2231,135
2232,135
2233,135
2234,135
2235,466
2236,152
2237,135
2238,135
2239,135
2240,466
2241,135
2242,135
2243,135
2244,135
2245,466
2246,135
2247,155
2248,140
2249,135
2250,466
2251,135
2252,135
2253,135
2254,135
2255,466
2256,135
2257,466
2258,135
2259,135
2260,135
2261,135
2262,466
2263,135
2264,135
2265,135
2266,140
2267,466
2268,135
2269,135
2270,135
2271,135
2272,466
2273,135
2274,135
2275,135
2276,135
2277,466
2278,135
2279,135
2280,135
2281,135
2282,466
2283,135
2284,140
2285,135
2286,135
2287,466
2288,136
2289,135
2290,135
2291,135
2292,466
2293,135
2294,135
2295,139
2296,135
2297,466
2298,135
2299,135
2300,135
2301,135
2302,466
2303,135
2304,466
2305,135
2306,136
2307,135
2308,135
2309,466
2310,142
2311,135
2312,135
2313,135
2314,466
2315,135
2316,135
2317,135
2318,135
2319,466
2320,135
2321,135
2322,135
2323,135
2324,466
2325,135
2326,135
2327,135
2328,140
2329,466
2330,135
2331,135
2332,135
2333,135
2334,466
2335,135
2336,135
2337,135
2338,135
2339,466
2340,135
2341,135
2342,135
2343,135
2344,466
2345,135
2346,140
2347,135
2348,135
2349,135
2350,136
2351,466
2352,135
2353,135
2354,142
2355,135
2356,466
2357,135
2358,135
2359,135
2360,135
2361,466
2362,135
2363,135
2364,135
2365,135
2366,466
2367,135
2368,135
2369,152
2370,135
2371,466
2372,135
2373,135
2374,135
2375,135
2376,467
2377,135
2378,135
2379,135
2380,154
2381,471
2382,135
2383,466
2384,135
2385,135
2386,135
2387,135
2388,466
2389,135
2390,135
2391,135
2392,135
2393,466
2394,135
2395,135
2396,135
2397,135
2398,467
2399,139
2400,135
2401,135
2402,135
2403,466
2404,135
2405,135
2406,135
2407,135
2408,466
2409,135
2410,135
2411,135
2412,135
2413,466
2414,135
2415,135
2416,135
2417,140
2418,466
2419,135
2420,135
2421,136
2422,135
2423,466
2424,135
2425,135
2426,135
2427,135
2428,139
2429,135
2430,85
2431,135
2432,135
2433,470
2434,135
2435,135
2436,135
2437,141
2438,471
2439,135
2440,466
2441,135
2442,135
2443,135
2444,135
2445,466
2446,135
2447,135
2448,135
2449,135
2450,466
2451,135
2452,135
2453,135
2454,135
2455,467
2456,139
2457,135
2458,135
2459,135
2460,466
2461,135
2462,135
2463,135
2464,135
2465,466
2466,135
2467,135
2468,135
2469,135
2470,466
2471,135
2472,135
2473,135
2474,140
2475,466
2476,135
2477,135
2478,136
2479,135
2480,466
2481,135
2482,135
2483,135
2484,135
2485,470
2486,135
2487,466
2488,135
2489,135
2490,135
2491,135
2492,467
2493,135
2494,135
2495,135
2496,136
2497,466
2498,135
2499,135
2500,141
2501,135
2502,466
2503,135
2504,135
2505,135
2506,135
2507,466
2508,135
2509,135
2510,135
2511,135
2512,466
2513,135
2514,135
2515,135
2516,135
2517,466
2518,140
2519,135
2520,135
2521,135
2522,466
2523,135
2524,135
2525,135
2526,135
2527,466
2528,135
2529,135
2530,135
2531,135
2532,135
2533,135
2534,466
2535,135
2536,140
2537,135
2538,135
2539,466
2540,136
2541,135
2542,135
2543,85
2544,135
2545,135
2546,135
2547,466
2548,135
2549,466
2550,135
2551,135
2552,135
2553,135
2554,466
2555,135
2556,137
2557,135
2558,135
2559,466
2560,136
2561,135
2562,135
2563,135
2564,466
2565,135
2566,135
2567,138
2568,135
2569,466
2570,135
2571,135
2572,135
2573,135
2574,467
2575,135
2576,135
2577,135
2578,136
2579,466
2580,135
2581,135
2582,141
2583,135
2584,466
2585,135
2586,135
2587,135
2588,135
2589,466
2590,135
2591,135
2592,135
2593,135
2594,466
2595,135
2596,466
2597,135
2598,135
2599,135
2600,140
2601,466
2602,135
2603,135
2604,136
2605,135
2606,466
2607,135
2608,135
2609,135
2610,135
2611,467
2612,135
2613,135
2614,135
2615,135
2616,466
2617,135
2618,139
2619,135
2620,135
2621,466
2622,136
2623,135
2624,135
2625,135
2626,466
2627,135
2628,135
2629,139
2630,135
2631,466
2632,135
2633,135
2634,135
2635,135
2636,466
2637,135
2638,135
2639,135
2640,136
2641,135
2642,135
2643,466
2644,142
2645,135
2646,135
2647,135
2648,466
2649,135
2650,135
2651,135
2652,135
2653,466
2654,135
2655,135
2656,135
2657,135
2658,466
2659,152
2660,135
2661,135
2662,135
2663,466
2664,135
2665,135
2666,135
2667,135
2668,466
2669,135
2670,155
2671,140
2672,135
2673,135
2674,135
2675,466
2676,135
2677,135
2678,135
2679,135
2680,466
2681,135
2682,135
2683,135
2684,135
2685,466
2686,135
2687,135
2688,135
2689,140
2690,466
2691,135
2692,135
2693,136
2694,135
2695,466
2696,135
2697,135
2698,135
2699,135
2700,467
2701,135
2702,135
2703,135
2704,135
2705,466
2706,135
2707,139
2708,135
2709,135
2710,466
2711,136
2712,135
2713,135
2714,135
2715,472
2716,135
2717,466
2718,135
2719,135
2720,135
2721,135
2722,466
2723,135
2724,135
2725,135
2726,135
2727,466
2728,135
2729,135
2730,135
2731,135
2732,466
2733,140
2734,135
2735,135
2736,135
2737,466
2738,135
2739,135
2740,135
2741,135
2742,466
2743,135
2744,135
2745,135
2746,135
2747,466
2748,135
2749,135
2750,135
2751,140
2752,466
2753,135
2754,135
2755,136
2756,135
2757,466
2758,135
2759,135
2760,135
2761,135
2762,470
2763,135
2764,466
2765,135
2766,135
2767,135
2768,135
2769,467
2770,135
2771,135
2772,135
2773,136
2774,466
2775,135
2776,135
2777,141
2778,135
2779,466
2780,135
2781,135
2782,135
2783,135
2784,466
2785,135
2786,135
2787,135
2788,135
2789,466
2790,135
2791,135
2792,152
2793,135
2794,466
2795,135
2796,135
2797,135
2798,135
2799,466
2800,135
2801,135
2802,135
2803,155
2804,140
2805,135
2806,466
2807,135
2808,135
2809,135
2810,135
2811,466
2812,135
2813,135
2814,135
2815,135
2816,466
2817,135
2818,135
2819,135
2820,135
2821,467
2822,139
2823,135
2824,135
2825,135
2826,466
2827,135
2828,135
2829,135
2830,135
2831,466
2832,135
2833,135
2834,135
2835,135
2836,466
2837,135
2838,135
2839,135
2840,140
2841,466
2842,135
2843,466
2844,136
2845,135
2846,135
2847,135
2848,466
2849,135
2850,135
2851,139
2852,135
2853,466
2854,135
2855,135
2856,135
2857,135
2858,467
2859,135
2860,135
2861,135
2862,136
2863,466
2864,135
2865,135
2866,141
2867,135
2868,466
2869,135
2870,135
2871,135
2872,135
2873,466
2874,135
2875,135
2876,135
2877,135
2878,466
2879,135
2880,135
2881,135
2882,135
2883,466
2884,140
2885,135
2886,135
2887,135
2888,136
2889,135
2890,466
2891,135
2892,135
2893,135
2894,135
2895,467
2896,135
2897,135
2898,135
2899,135
2900,466
2901,135
2902,139
2903,135
2904,135
2905,466
2906,135
2907,135
2908,135
2909,135
2910,466
2911,135
2912,135
2913,139
2914,135
2915,466
2916,135
2917,135
2918,135
2919,135
2920,467
2921,135
2922,135
2923,135
2924,136
2925,466
2926,135
2927,135
2928,142
2929,135
2930,466
2931,135
2932,135
2933,135
2934,135
2935,135
2936,135
2937,466
2938,135
2939,135
2940,85
2941,135
2942,135
2943,135
2944,143
2945,466
2946,135
2947,135
2948,135
2949,135
2950,135
2951,135
2952,466
2953,135
2954,135
2955,135
2956,135
2957,466
2958,135
2959,139
2960,135
2961,135
2962,468
2963,135
2964,135
2965,135
2966,135
2967,466
2968,135
2969,135
2970,142
2971,135
2972,466
2973,135
2974,135
2975,135
2976,135
2977,468
2978,135
2979,135
2980,135
2981,136
2982,466
2983,135
2984,135
2985,141
2986,135
2987,466
2988,135
2989,135
2990,135
2991,135
2992,135
2993,135
2994,466
2995,135
2996,135
2997,135
2998,135
2999,466
